"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"223","Audi","A4","2012","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","2.0 TDI"
"224","Audi","A4","2012","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"225","Audi","A4","2012","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"226","Audi","A4","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"227","Audi","A4","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"228","Audi","A4","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI Quattro"
"229","Audi","A4","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Station Wagon","Other"
"230","Audi","A4","2013","Diesel","Semi-Automatic Gear","-","Sedan","2.0 TDI"
"231","Audi","A4","2014","Diesel","Automatic transmission","1300 cc or under","Sedan","A4 Sedan 2.0 TDI Quattro"
"232","Audi","A4","2014","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI"
"233","Audi","A4","2014","Diesel","Automatic transmission","1801-2000 cc","Sedan","Audi A4 2.0 TDI"
"234","Audi","A4","2014","Diesel","Automatic transmission","-","Sedan","2.0 TDI Quattro"
"235","Audi","A4","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"236","Audi","A4","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Quattro"
"237","Audi","A4","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"238","Audi","A4","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI Quattro"
"239","Audi","A4","2015","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","A4 Sedan 1.4 TFSI Design"
"240","Audi","A4","2015","Diesel","Automatic transmission","1801-2000 cc","Other","Audi A4 2.0 TDI"
"241","Audi","A4","2015","Diesel","Automatic transmission","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Quattro"
"242","Audi","A4","2015","Diesel","Automatic transmission","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI Sport"
"243","Audi","A4","2015","Diesel","Automatic transmission","2001-2500 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"244","Audi","A4","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI"
"245","Audi","A4","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Quattro"
"246","Audi","A4","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI"
"247","Audi","A4","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI Quattro Design"
"248","Audi","A4","2016","Gasoline","Automatic transmission","1300 cc or under","Sedan","Audi A4 Other"
"249","Audi","A4","2016","Gasoline","Automatic transmission","1300 cc or under","Station Wagon","Audi A4 Other"
"250","Audi","A4","2016","Gasoline","Automatic transmission","1301-1600 cc","Sedan","1.4 TFSI"
"251","Audi","A4","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","1.4 TFSI"
"252","Audi","A4","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","A4 Sedan 1.4 TFSI Design"
"253","Audi","A4","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","A4 Sedan 1.4 TFSI Dynamic"
"254","Audi","A4","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A4 Other"
"255","Audi","A4","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Station Wagon","A4 Avant 1.4 TFSI"
"256","Audi","A4","2016","Diesel","Automatic transmission","1300 cc or under","Sedan","A4 Sedan 2.0 TDI Dynamic"
"257","Audi","A4","2016","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI"
"258","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","2.0 TDI"
"259","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Design"
"260","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Dynamic"
"261","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Quattro Dynamic"
"262","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Sport"
"263","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI Design"
"264","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 A4 Sedan 2.0 TDI Quattro Dynamic"
"265","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 Other"
"266","Audi","A4","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Station Wagon","A4 allroad quattro 2.0 TDI"
"267","Audi","A4","2017","Gasoline","Automatic transmission","1300 cc or under","Sedan","Audi A4 A4 Sedan 1.4 TFSI Design"
"268","Audi","A4","2017","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","A4 Sedan 1.4 TFSI Design"
"269","Audi","A4","2017","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A4 Other"
"270","Audi","A4","2017","Diesel","Automatic transmission","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Dynamic"
"271","Audi","A4","2017","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Quattro Dynamic"
"272","Audi","A4","2017","Diesel","Semi-Automatic Gear","1801-2000 cc","Station Wagon","Audi A4 Other"
"273","Audi","A4","2018","Gasoline","Automatic transmission","1301-1600 cc","Sedan","A4 Sedan 1.4 TFSI Design"
"274","Audi","A4","2018","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","1.4 TFSI Design"
"275","Audi","A4","2018","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","A4 Sedan 1.4 TFSI Sport"
"276","Audi","A4","2018","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Audi A4 Other"
"277","Audi","A4","2019","Gasoline","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 Other"
"278","Audi","A4","2019","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A4 Sedan 2.0 TDI Advanced"
"279","Audi","A4","2019","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 Other"
"280","Audi","A4","2020","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A4 Other"
"281","Audi","A5","2009","Diesel","Semi-Automatic Gear","2501-3000 cc","Sport / Coupe","2.7 TDI"
"282","Audi","A5","2010","Gasoline","Semi-Automatic Gear","1300 cc or under","Sport / Coupe","Other"
"283","Audi","A5","2010","Gasoline","Semi-Automatic Gear","1601-1800 cc","Sport / Coupe","A5 Coupe 1.8 TFSI"
"284","Audi","A5","2010","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","A5 Sportback 2.0 TDI"
"285","Audi","A5","2010","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Other"
"286","Audi","A5","2011","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI Sportback"
"287","Audi","A5","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","A5 Sportback 2.0 TDI"
"288","Audi","A5","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Audi A5 Other"
"289","Audi","A5","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Other"
"290","Audi","A5","2012","Gasoline","Automatic transmission","1300 cc or under","Cabriolet","Other"
"291","Audi","A5","2012","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Audi A5 Other"
"292","Audi","A5","2012","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Audi A5 Other"
"293","Audi","A5","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","A5 Sportback 2.0 TDI Quattro"
"294","Audi","A5","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Audi A5 Other"
"295","Audi","A5","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Other"
"296","Audi","A5","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Sport / Coupe","A5 Coupe 2.0 TDI Quattro"
"297","Audi","A5","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","A5 Sportback 2.0 TDI"
"298","Audi","A5","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","A5 Sportback 2.0 TDI Quattro"
"299","Audi","A5","2015","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Audi A5 Other"
"300","Audi","A5","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","A5 Sportback 2.0 TDI"
"301","Audi","A5","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","A5 Sportback 2.0 TDI Quattro"
"302","Audi","A5","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Audi A5 Other"
"303","Audi","A5","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Other"
"304","Audi","A5","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Sport / Coupe","Other"
"305","Audi","A5","2016","Diesel","Automatic transmission","1801-2000 cc","Sport / Coupe","A5 Coupe 2.0 TDI Quattro"
"306","Audi","A5","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Audi A5 Other"
"307","Audi","A5","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sport / Coupe","Audi A5 A5 Coupe 2.0 TDI Quattro"
"308","Audi","A5","2017","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","A5 Sportback 1.4 TFSI Sport"
"309","Audi","A5","2017","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","A5 Sportback 1.4 TFSI Sport"
"310","Audi","A5","2017","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A5 Other"
"311","Audi","A5","2017","Diesel","Automatic transmission","1801-2000 cc","Sedan","Audi A5 2.0 TDI"
"312","Audi","A5","2017","Diesel","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Audi A5 Other"
"313","Audi","A5","2017","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Other"
"314","Audi","A5","2018","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Audi A5 Other"
"315","Audi","A5","2018","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Audi A5 Other"
"316","Audi","A5","2018","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Other"
"317","Audi","A5","2019","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 5 Doors","Audi A5 Other"
"318","Audi","A6","2000","Diesel","Manual Gear","2001-2500 cc","Station Wagon","2.5 TDI Avant"
"319","Audi","A6","2002","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","2.4 V6"
"320","Audi","A6","2002","Diesel","Automatic transmission","2001-2500 cc","Station Wagon","2.5 TDI Quattro Avant"
"321","Audi","A6","2003","Gasoline","Automatic transmission","2501-3000 cc","Sedan","3.0"
"322","Audi","A6","2004","Gasoline/LPG","Automatic transmission","1801-2000 cc","Sedan","Audi A6 2.0"
"323","Audi","A6","2004","Gasoline/LPG","Semi-Automatic Gear","2501-3000 cc","Sedan","Audi A6 Other"
"324","Audi","A6","2004","Diesel","Automatic transmission","1300 cc or under","Sedan","Other"
"325","Audi","A6","2004","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 1.9 TDI"
"326","Audi","A6","2004","Diesel","Semi-Automatic Gear","2001-2500 cc","Sedan","Other"
"327","Audi","A6","2005","Gasoline/LPG","Automatic transmission","3001-3500 cc","Sedan","Audi A6 Other"
"328","Audi","A6","2005","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","A6 Sedan 3.0 TDI Quattro"
"329","Audi","A6","2005","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","Audi A6 A6 Sedan 3.0 TDI Quattro"
"330","Audi","A6","2006","Gasoline/LPG","Automatic transmission","3001-3500 cc","Sedan","Other"
"331","Audi","A6","2006","Diesel","Manual Gear","2001-2500 cc","Sedan","2.0 TDI"
"332","Audi","A6","2006","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI"
"333","Audi","A6","2006","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","A6 Sedan 3.0 TDI Quattro"
"334","Audi","A6","2006","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","Audi A6 A6 Sedan 3.0 TDI Quattro"
"335","Audi","A6","2007","Gasoline","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 2.0 T FSI"
"336","Audi","A6","2007","Gasoline/LPG","Automatic transmission","1801-2000 cc","Sedan","A6 Sedan 2.0 TFSI"
"337","Audi","A6","2007","Gasoline/LPG","Semi-Automatic Gear","1801-2000 cc","Sedan","Other"
"338","Audi","A6","2007","Diesel","Manual Gear","1801-2000 cc","Sedan","2.0 TDI"
"339","Audi","A6","2007","Diesel","Automatic transmission","1301-1600 cc","Sedan","Audi A6 3.0 TDI Quattro"
"340","Audi","A6","2008","Gasoline/LPG","Automatic transmission","3001-3500 cc","Sedan","Audi A6 Other"
"341","Audi","A6","2008","Diesel","Automatic transmission","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"342","Audi","A6","2008","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"343","Audi","A6","2009","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"344","Audi","A6","2010","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","2.0 TDI"
"345","Audi","A6","2010","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"346","Audi","A6","2010","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI"
"347","Audi","A6","2010","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","A6 Sedan 3.0 TDI Quattro"
"348","Audi","A6","2011","Diesel","Automatic transmission","1301-1600 cc","Sedan","Audi A6 2.0 TDI"
"349","Audi","A6","2011","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI"
"350","Audi","A6","2011","Diesel","Automatic transmission","1801-2000 cc","Sedan","Audi A6 2.0 TDI"
"351","Audi","A6","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"352","Audi","A6","2011","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI"
"353","Audi","A6","2011","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","Audi A6 A6 Sedan 3.0 TDI Quattro"
"354","Audi","A6","2012","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI"
"355","Audi","A6","2012","Diesel","Automatic transmission","2501-3000 cc","Sedan","3.0 TDI Quattro"
"356","Audi","A6","2012","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"357","Audi","A6","2012","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI"
"358","Audi","A6","2012","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","A6 Sedan 3.0 TDI Quattro"
"359","Audi","A6","2013","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI"
"360","Audi","A6","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"361","Audi","A6","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI"
"362","Audi","A6","2013","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","A6 Sedan 3.0 TDI Quattro"
"363","Audi","A6","2014","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Audi A6 A6 Sedan 2.0 TDI"
"364","Audi","A6","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","2.0 TDI"
"365","Audi","A6","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"366","Audi","A6","2014","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI"
"367","Audi","A6","2014","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","A6 Sedan 3.0 TDI Quattro"
"368","Audi","A6","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"369","Audi","A6","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI"
"370","Audi","A6","2015","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI Quattro"
"371","Audi","A6","2016","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 Quattro"
"372","Audi","A6","2016","Diesel","Automatic transmission","1801-2000 cc","Sedan","2.0 TDI Quattro"
"373","Audi","A6","2016","Diesel","Automatic transmission","1801-2000 cc","Sedan","Audi A6 2.0 TDI"
"374","Audi","A6","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI"
"375","Audi","A6","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI Quattro"
"376","Audi","A6","2016","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI Quattro"
"377","Audi","A6","2016","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","A6 Sedan 3.0 TDI Quattro"
"378","Audi","A6","2017","Gasoline","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 Other"
"379","Audi","A6","2017","Diesel","Automatic transmission","1300 cc or under","Sedan","A6 Sedan 2.0 TDI"
"380","Audi","A6","2017","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI Quattro"
"381","Audi","A6","2017","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI Quattro"
"382","Audi","A6","2017","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","A6 Sedan 3.0 TDI Quattro"
"383","Audi","A6","2018","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 A6 Sedan 2.0 TDI Quattro"
"384","Audi","A6","2018","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","Audi A6 A6 Sedan 3.0 TDI Quattro"
"385","Audi","A6","2019","Gasoline","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 Other"
"386","Audi","A6","2019","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 Other"
"387","Audi","A6","2020","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI Quattro Design"
"388","Audi","A6","2020","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","A6 Sedan 2.0 TDI Quattro Sport"
"389","Audi","A6","2020","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Audi A6 Other"
"390","Audi","A7","2012","Diesel","Semi-Automatic Gear","2501-3000 cc","Sport / Coupe","3.0 TDI"
"391","Audi","A7","2012","Diesel","Semi-Automatic Gear","2501-3000 cc","Sport / Coupe","Audi A7 3.0 TDI"
"392","Audi","A7","2015","Diesel","Semi-Automatic Gear","2501-3000 cc","Sport / Coupe","3.0 TDI"
"393","Audi","A7","2015","Diesel","Semi-Automatic Gear","2501-3000 cc","Sport / Coupe","Audi A7 3.0 TDI"
"394","Audi","A7","2016","Diesel","Semi-Automatic Gear","2501-3000 cc","Sport / Coupe","Audi A7 3.0 TDI"
"395","Audi","A7","2019","Diesel","Automatic transmission","1801-2000 cc","Hatchback 5 Doors","2.0 TDI"
"396","Audi","A8","1995","Gasoline/LPG","Semi-Automatic Gear","4001-4500 cc","Sedan","4.2 4.2 Quattro Long"
"397","Audi","A8","2003","Gasoline","Automatic transmission","4001-4500 cc","Sedan","4.2 Quattro"
"398","Audi","A8","2012","Diesel","Automatic transmission","1300 cc or under","Sedan","3.0 TDI Quattro Long"
"399","Audi","A8","2012","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","Audi A8 3.0 TDI Quattro Long"
"400","Audi","A8","2013","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","3.0 TDI Quattro Long"
"401","Audi","A8","2013","Diesel","Semi-Automatic Gear","2501-3000 cc","Sedan","Audi A8 3.0 TDI Quattro Long"
"402","Audi","A8","2014","Gasoline","Semi-Automatic Gear","3501-4000 cc","Sedan","Other"
"403","Audi","Diğer","2019","Diesel","Automatic transmission","1300 cc or under","Off Road","Audi Other Other"
"404","Audi","Diğer","2020","Diesel","Automatic transmission","2501-3000 cc","Off Road","Audi Other Other"
"405","Audi","Diğer","2020","Hibrit","Semi-Automatic Gear","1300 cc or under","Off Road","Audi Other Other"
"406","Audi","E-Tron","2020","Elektrik","Semi-Automatic Gear","1300 cc or under","Off Road","55 Quattro"
"407","Audi","Q2","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Audi Q2 Other"
"408","Audi","Q2","2019","Gasoline","Automatic transmission","1300 cc or under","Off Road","1.0 TFSI Design"
"409","Audi","Q2","2019","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Audi Q2 Other"
"410","Audi","Q2","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 TDI Design"
"411","Audi","Q2","2020","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 TDI Design"
"412","Audi","Q2","2020","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Audi Q2 1.6 TDI Design"
"413","Audi","Q3","2012","Diesel","Automatic transmission","1801-2000 cc","Off Road","2.0 TDI Quattro"
"414","Audi","Q3","2012","Diesel","Semi-Automatic Gear","1801-2000 cc","Off Road","2.0 TDI"
"415","Audi","Q3","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Off Road","Audi Q3 2.0 TDI"
"416","Audi","Q3","2014","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Audi Q3 Other"
"417","Audi","Q3","2014","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Other"
"418","Audi","Q3","2015","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Audi Q3 Other"
"419","Audi","Q3","2015","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Other"
"420","Audi","Q3","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Audi Q3 Other"
"421","Audi","Q3","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Other"
"422","Audi","Q3","2018","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Other"
